,bill,title,label
35,36,"To amend title XVIII of the Social Security Act to eliminate the geographic physician work adjustment factor from the geographic indices used to adjust payments under the physician fee schedule, to provide the incentives necessary to attract educators and clinical practitioners to underserved areas, and to revise the area wage adjustment applicable under the prospective payment system for skilled",fail
36,37,To amend title II of the Social Security Act to permit Kentucky to operate a separate retirement system for certain public employees.,fail
37,38,"To designate the Federal building and United States courthouse located at 10 East Commerce Street in Youngstown, Ohio, as the ``Nathaniel R. Jones Federal Building and United States Courthouse''.",fail
38,39,"To promote the development of health care cooperatives that will help businesses to pool the health care purchasing power of employers, and for other purposes.",fail
39,40,"To prohibit products that contain dry ultra-filtered milk products or casein from being labeled as domestic natural cheese, and for other purposes.",fail
40,41,"To strike certain provisions of the Homeland Security Act of 2002 (Public Law 107-296), and for other purposes.",fail
41,42,"To amend the Agricultural Adjustment Act to prohibit the Secretary of Agriculture from basing minimum prices for Class I milk on the distance or transportation costs from any location that is not within a marketing area, except under certain circumstances, and for other purposes.",fail
42,43,To allow modified bloc voting by cooperative associations of milk producers in connection with a referendum on Federal Milk Marketing Order reform.,fail
43,44,"To amend the Internal Revenue Code of 1986 to repeal the percentage depletion allowance for certain hardrock mines, and for other purposes.",fail
44,45,"To make changes to the Office for State and Local Government Coordination, Department of Homeland Security.",fail
45,46,"For the relief of Robert Bancroft of Hayden Lake, Idaho, to permit the payment of backpay for overtime incurred in missions flown with the Drug Enforcement Agency.",fail
46,47,To terminate operation of the Extremely Low Frequency Communication System of the Navy.,fail
47,48,To repeal the provision of law that provides automatic pay adjustments for Members of Congress.,fail
48,49,To reduce the deficit of the United States.,fail
49,50,"To amend title 38, United States Code, to provide for a guaranteed adequate level of funding for veterans health care, and for other purposes.",fail
50,51,"To provide access and choice for use of generic drugs instead of nongeneric drugs under Federal health care programs, and for other purposes.",fail
51,52,"To permanently extend the moratorium enacted by the Internet Tax Freedom Act, and for other purposes.",fail
52,53,To amend the Internal Revenue Code of 1986 to allow small business employers a credit against income tax for employee health insurance expenses paid or incurred by the employer.,fail
53,54,"To amend the Federal Food, Drug, and Cosmetic Act to provide greater access to affordable pharmaceuticals.",fail
54,55,"To amend title 38, United States Code, to modify the annual determination of the rate of the basic benefit of active duty educational assistance under the Montgomery GI Bill, and for other purposes.",fail
55,56,To restore health care coverage to retired members of the uniformed services.,fail
56,57,For the relief of Donald C. Pence.,fail
57,58,To amend the Internal Revenue Code of 1986 to provide tax relief for the conversion of cooperative housing corporations into condominiums.,fail
58,59,"To amend title 10, United States Code, to permit former members of the Armed Forces who have a service-connected disability rated as total to travel on military aircraft in the same manner and to the same extent as retired members of the Armed Forces are entitled to travel on such aircraft.",fail
59,60,"To amend title 10, United States Code, to authorize certain disabled former prisoners of war to use Department of Defense commissary and exchange stores.",fail
60,61,"To amend title VII of the Public Health Service Act to revise and extend certain programs relating to the education of individuals as health professionals, and for other purposes.",fail
61,62,To amend title XVIII of the Social Security Act to remove the restriction that a clinical psychologist or clinical social worker provide services in a comprehensive outpatient rehabilitation facility to a patient only under the care of a physician.,fail
62,63,To amend title XIX of the Social Security Act to provide for coverage of services provided by nursing school clinics under State medicaid programs.,fail
63,64,To amend title XVIII of the Social Security Act to provide improved reimbursement for clinical social worker services under the medicare program.,fail
64,65,"To amend title VII of the Public Health Service Act to establish a psychology post-doctoral fellowship program, and for other purposes.",fail
65,66,"To amend title 5, United States Code, to require the issuance of a prisoner-of-war medal to civilian employees of the Federal Government who are forcibly detained or interned by an enemy government or a hostile force under wartime conditions.",fail
66,67,For the relief of Jim K. Yoshida.,fail
67,68,"To amend title 38, United States Code, to improve benefits for Filipino veterans of World War II, and for other purposes.",fail
68,69,To require the Secretary of the Army to determine the validity of the claims of certain Filipinos that they performed military service on behalf of the United States during World War II.,fail
69,70,"To restore the traditional day of observance of Memorial Day, and for other purposes.",fail
70,71,"For the relief of Ricke Kaname Fujino of Honolulu, Hawaii.",fail
71,72,To provide for a special application of section 1034 of the Internal Revenue Code of 1986.,fail
72,73,To amend the Public Health Service Act to provide for the establishment of a National Center for Social Work Research.,fail
73,74,To amend title VII of the Public Health Service Act to make certain graduate programs in professional psychology eligible to participate in various health professions loan programs.,fail
74,75,"To amend the Public Health Service Act to provide health care practitioners in rural areas with training in preventive health care, including both physical and mental care, and for other purposes.",fail
75,76,"To amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",fail
76,77,"To amend title VII of the Public Health Service Act to ensure that social work students or social work schools are eligible for support under the certain programs to assist individuals in pursuing health careers and programs of grants for training projects in geriatrics, and to establish a social work training program.",fail
77,78,"To amend title 38, United States Code, to revise certain provisions relating to the appointment of professional psychologists in the Veterans Health Administration, and for other purposes.",fail
78,79,"To allow the psychiatric or psychological examinations required under chapter 313 of title 18, United States Code, relating to offenders with mental disease or defect, to be conducted by a clinical social worker.",fail
79,80,To recognize the organization known as the National Academies of Practice.,fail
80,81,"To amend chapter 81 of title 5, United States Code, to authorize the use of clinical social workers to conduct evaluations to determine work-related emotional and mental illnesses.",fail
81,82,To amend the Internal Revenue Code of 1986 to exempt certain helicopter uses from ticket taxes on transportation by air.,fail
82,83,"To expand aviation capacity in the Chicago area, and for other purposes.",fail
83,84,"To authorize the President to promote posthumously the late Raymond Ames Spruance to the grade of Fleet Admiral of the United States Navy, and for other purposes.",fail
84,85,To amend the Internal Revenue Code of 1986 to provide for a charitable deduction for contributions of food inventory.,fail
85,86,To amend the Internal Revenue Code of 1986 to provide a credit for the health insurance expenses of small businesses.,fail
86,87,To provide for homeland security block grants.,fail
87,88,To amend the Internal Revenue Code of 1986 to suspend future reductions of income tax rates if the Social Security surpluses are used to fund such tax rate cuts.,fail
88,89,"To provide for the common defense by requiring that all young persons in the United States, including women, perform a period of military service or a period of civilian service in furtherance of the national defense and homeland security, and for other purposes.",fail
89,90,To extend certain budgetary enforcement to maintain fiscal accountability and responsibility.,fail
90,91,"To amend title 9, United States Code, to provide for greater fairness in the arbitration process relating to livestock and poultry contracts.",fail
91,92,To accelerate and make permanent the child tax credit.,fail
92,93,For the relief of Sung Jun Oh.,fail
93,94,To accelerate and make permanent the 10 percent tax bracket.,fail
94,95,To make permanent the pension and individual retirement arrangement provisions of the Economic Growth and Tax Relief Reconciliation Act of 2001.,fail
95,96,"To repeal the sunset of the provisions of the Economic Growth and Tax Relief Reconciliation Act of 2001, and for other purposes.",fail
96,97,To treat certain hospital support organizations as qualified organizations for purposes of determining acquisition indebtedness.,fail
97,98,"To amend the Bank Holding Company Act of 1956, and the Revised Statutes of the United States, to prohibit financial holding companies and national banks from engaging, directly or indirectly, in real estate brokerage or real estate management activities, and for other purposes.",fail
98,99,For the relief of Jaya Gulab Tolani and Hitesh Gulab Tolani.,fail
99,100,To expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,fail
100,101,To authorize salary adjustments for Justices and judges of the United States for fiscal year 2003.,fail
101,102,To make permanent the increase in the alternative minimum tax exemption.,fail
102,103,For the relief of Lindita Idrizi Heath.,success
103,104,"To establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.     IN THE SENATE OF THE UNITED STATES",fail
104,105,"To repeal certain provisions of the Homeland Security Act (Public Law 107-296) relating to liability with respect to certain vaccines, and for other purposes.",fail
105,106,"To amend the Internal Revenue Code of 1986 to increase and modify the exclusion relating to qualified small business stock, to reduce the depreciation recovery period for certain restaurant buildings, and for other purposes.",fail
106,107,To prohibit the exportation of natural gas from the United States to Mexico for use in electric energy generation units near the United States border that do not comply with air quality control requirements that provide air quality protection that is at least equivalent to the protection provided by requirements applicable in the United States.,fail
107,108,To provide emergency disaster assistance to agricultural producers.,fail
108,109,"To convert the temporary judgeship for the district of Nebraska to a permanent judgeship, and for other purposes.",fail
109,110,"To increase the amount of student loan forgiveness and loan cancellation available to qualified teachers, and for other purposes.",fail
110,111,"To direct the Secretary of the Interior to conduct a special resource study to determine the national significance of the Miami Circle site in the State of Florida as well as the suitability and feasibility of its inclusion in the National Park System as part of Biscayne National Park, and for other purposes.",success
111,112,To amend the Internal Revenue Code of 1986 to impose a value added tax and to use the receipts from the tax to fund America's war effort.,fail
112,113,To exclude United States persons from the definition of ``foreign power'' under the Foreign Intelligence Surveillance Act of 1978 relating to international terrorism.,fail
113,114,To amend title XVIII of the Social Security Act to remove the 20 percent inpatient limitation under the medicare program on the proportion of hospice care that certain rural hospice programs may provide.,fail
114,115,For the relief of Richi James Lesley.,fail
115,116,"To authorize the Secretary of Agriculture to sell or exchange certain land in the State of Florida, and for other purposes.",fail
116,117,"To authorize the Secretary of Agriculture to sell or exchange certain land in the State of Florida, and for other purposes.",success
117,118,To develop and coordinate a national emergency warning system.,fail
118,119,To provide special minimum funding requirements for certain pension plans maintained pursuant to collective bargaining agreements.,fail
119,120,To eliminate the marriage tax penalty permanently in 2003.,fail
120,121,"To enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",fail
121,122,To extend the national flood insurance program.,fail
122,123,To exclude United States persons from the definition of ``foreign power'' under the Foreign Intelligence Surveillance Act of 1978 relating to international terrorism.,fail
123,124,To amend the Food Security Act of 1985 to suspend the requirement that rental payments under the conservation reserve program be reduced by reason of harvesting or grazing conducted in response to a drought or other emergency.,fail
124,125,To provide emergency disaster assistance to agricultural producers.,fail
125,126,To amend the Internal Revenue Code of 1986 to suspend future reductions of the highest income tax rate if there exists a Federal on-budget deficit.,fail
126,127,"To allow a custodial parent a bad debt deduction for unpaid child support payments, and to require a parent who is chronically delinquent in child support to include the amount of the unpaid obligation in gross income.",fail
127,128,"To assist in the conservation of cranes by supporting and providing, through projects of persons and organizations with expertise in crane conservation, financial resources for the conservation programs of countries the activities of which directly or indirectly affect cranes.",fail
128,129,"To provide for reform relating to Federal employment, and for other purposes.",success
129,130,"To amend the labeling requirements of the Dolphin Protection Consumer Information Act, and for other purposes.",fail
130,131,To amend the Atomic Energy Act of 1954 and the Energy Reorganization Act of 1974 to strengthen security at sensitive nuclear facilities.,fail
131,132,"To place a moratorium on executions by the Federal Government and urge the States to do the same, while a National Commission on the Death Penalty reviews the fairness of the imposition of the death penalty.",fail
132,133,To amend the Individuals with Disabilities Education Act to fully fund 40 percent of the average per pupil expenditure for programs under part B of such Act.,fail
133,134,To amend the Homeland Security Act of 2002 (Public Law 107-296) to provide that waivers of certain prohibitions on contracts with corporate expatriates shall apply only if the waiver is required in the interest of national security.,fail
134,135,"To amend the Internal Revenue Code of 1986 to expand the 10 percent tax bracket, to freeze the rate of the top tax brackets, to provide an immediate $4,000,000 estate tax exemption and complete estate tax exclusion for family-owned businesses while eliminating the repeal of the estate tax, and for other purposes.",fail
135,136,"To amend the Tariff Act of 1930 to provide for an expedited antidumping investigation when imports increase materially from new suppliers after an antidumping order has been issued, and to amend the provision relating to adjustments to export price and constructed export price.",fail
136,137,"To improve the administration of the Animal and Plant Health Inspection Service of the Department of Agriculture, and for other purposes.",fail
137,138,To temporarily increase the Federal medical assistance percentage for the medicaid program.,fail
138,139,"To provide for a program of scientific research on abrupt climate change, to accelerate the reduction of greenhouse gas emissions in the United States by establishing a market-driven system of greenhouse gas tradeable allowances that could be used interchangeably with passenger vehicle fuel economy standard credits, to limit greenhouse gas emissions in the United States and reduce dependence upon foreign oil, and ensure benefits to consumers from the trading in such allowances.",fail
139,140,To amend the Higher Education Act of 1965 to extend loan forgiveness for certain loans to Head Start teachers.,fail
140,141]>>,Be it enacted by the Senate and House of Representatives of the,fail
141,142,To amend the Internal Revenue Code of 1986 to allow medicare beneficiaries an advanced refundable credit against income tax for the purchase of outpatient prescription drugs.,fail
142,143,"To increase the role of the Secretary of Transportation in administering section 901 of the Merchant Marine Act, 1936, and for other purposes.",fail
143,144,"To require the Secretary of the Interior to establish a program to provide assistance through States to eligible weed management entities to control or eradicate harmful, nonnative weeds on public and private land.",success
144,145,"To prohibit certain assistance to North Korea or the Korean Peninsula Development Organization, and for other purposes.",fail
145,146,"To amend titles 10 and 18, United States Code, to protect unborn victims of violence.",fail
146,147,To amend title 18 of the United States Code to add a general provision for criminal attempt.,fail
147,148,To provide for the Secretary of Homeland Security to be included in the line of Presidential succession.,fail
148,149,To improve investigation and prosecution of sexual assault cases with DNA evidence and for other purposes.,fail
149,150,To make permanent the moratorium on taxes on Internet access and multiple and discriminatory taxes on electronic commerce imposed by the Internet Tax Freedom Act.,success
150,151,"To amend title 18, United States Code, with respect to the sexual exploitation of children.",success
151,152,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",fail
152,153,"To amend title 18, United States Code, to establish penalties for aggravated identity theft, and for other purposes.",fail
153,154,"To provide emergency disaster assistance to agricultural producers, to impose tariff-rate quotas on certain casein and milk protein concentrates, and to amend the Internal Revenue Code of 1986 to provide tax relief for farmers and the producers of biodiesel, and for other purposes.",fail
154,155,"To convey to the town of Frannie, Wyoming, certain land withdrawn by the Commissioner of Reclamation.",fail
155,156,To amend the Atomic Energy Act of 1954 to reauthorize the Price- Anderson provisions.,fail
156,157,To help protect the public against the threat of chemical attacks.,fail
157,158,"To amend the Internal Revenue Code of 1986 to expand the depreciation benefits available to small businesses, and for other purposes.",fail
158,159,"To require the Federal Communications Commission to allocate additional spectrum for unlicensed use by wireless broadband devices, and for other purposes.     IN THE SENATE OF THE UNITED STATES  January 14, 2003",fail
159,160,"To amend the Internal Revenue Code of 1986 to allow the expensing of broadband Internet access expenditures, and for other purposes.",fail
160,161,"To amend the Communications Act of 1934 to require that violent video programming is limited to broadcast after the hours when children are reasonably likely to comprise a substantial portion of the audience, unless it is specifically rated on the basis of its violent content so that it is blockable by electronic means specifically on the basis of that content.",fail
161,162,"To provide for the use and distribution of certain funds awarded to the Gila River Pima-Maricopa Indian Community, and for other purposes.",success
162,163,"To reauthorize the United States Institute for Environmental Conflict Resolution, and for other purposes.",fail
163,164,To authorize the Secretary of the Interior to conduct a special resource study of sites associated with the life of Cesar Estrada Chavez and the farm labor movement.,fail
164,165,To improve air cargo security.,fail
165,166,To amend title XVI of the Social Security Act to clarify that the value of certain funeral and burial arrangements are not to be considered available resources under the supplemental security income program.,fail
166,167,To direct the Secretary of Energy to carry out a Next Generation Lighting Initiative.,fail
167,168,To require the Secretary of the Treasury to mint coins in commemoration of the San Francisco Old Mint.,fail
168,169,To permanently repeal the estate and generation-skipping transfer taxes.,fail
169,170,"To amend the Federal Water Pollution Control Act to authorize appropriations for State water pollution control revolving funds, and for other purposes.",fail
170,171,"To amend the title XVIII of the Social Security Act to provide payment to medicare ambulance suppliers of the full costs of providing such services, and for other purposes.",fail
171,172,"To amend title XVIII of the Social Security Act to improve the access of medicare beneficiaries to services in rural hospitals and critical access hospitals, and for other purposes.",fail
172,173,To amend the Internal Revenue Code of 1986 to extend the financing of the Superfund.,fail
173,174,"To put a college education within reach, and for other purposes.",fail
174,175,"To establish a direct line of authority for the Office of Trust Reform Implementation and Oversight to oversee the management and reform of Indian trust funds and assets under the jurisdiction of the Department of the Interior, and to advance tribal management of such funds and assets, pursuant to the Indian Self-Determination Act and for other purposes.",fail
175,176,To amend title XVIII of the Social Security Act to establish a program to provide for medicare reimbursement for health care services provided to certain medicare-eligible veterans in facilities of the Department of Veterans Affairs.,fail
176,177,"To amend title 38, United States Code, to improve benefits under the Montgomery GI Bill by establishing an enhanced educational assistance program and by repealing the requirement for reduction in pay for participation in the program, and for other purposes.",fail
177,178,To amend title XVIII of the Social Security Act to provide adequate coverage for immunosuppressive drugs furnished to beneficiaries under the medicare program that have received an organ transplant.,fail
178,179,"To amend title 23, United States Code, to provide for a prohibition on use of mobile telephones while operating a motor vehicle.",fail
179,180,"To establish the National Aviation Heritage Area, and for other purposes.",fail
180,181,"To require a review of accounting treatment of stock option plans, and the establishment of an appropriate stock option accounting principle within 1 year.",fail
181,182,To amend the Internal Revenue Code of 1986 to provide that corporate tax benefits from stock option compensation expenses are allowed only to the extent such expenses are included in a corporation's financial statements.,fail
182,183,"To address Securities and Exchange Commission authority to impose civil money penalties in administrative proceedings for violations of securities laws, and for other purposes.",fail
183,184,To amend section 401(b)(2) of the Higher Education Act of 1965 regarding the Federal Pell Grant maximum amount.,fail
184,185,To authorize emergency supplemental assistance to combat the growing humanitarian crisis in sub-Saharan Africa.,fail
185,186,"To amend the Employee Retirement Income Security Act of 1974, the Public Health Service Act, and the Internal Revenue Code of 1986 to provide health insurance protections for individuals who are living organ donors.",fail
186,187,"To provide for the elimination of significant vulnerabilities in the information technology of the Federal Government, and for other purposes.",fail
187,188,"To impose a moratorium on the implementation of data-mining under the Total Information Awareness program of the Department of Defense and any similar program of the Department of Homeland Security, and for other purposes.",fail
188,189,"To authorize appropriations for nanoscience, nanoengineering, and nanotechnology research, and for other purposes.",success
189,190,"To establish the Director of National Intelligence as head of the intelligence community, to modify and enhance authorities and responsibilities relating to the administration of intelligence and the intelligence community, and for other purposes.",fail
190,191,"To amend title XVIII of the Social Security Act to provide adequate coverage for immunosuppressive drugs furnished to beneficiaries under the medicare program that have received a kidney transplant, and for other purposes.",fail
191,192,"To amend title 23, United States Code, to provide for criminal and civil liability for permitting an intoxicated arrestee to operate a motor vehicle.",fail
192,193,To direct the Secretary of Energy to carry out a program to evaluate and demonstrate the operation of radiation detection systems for use at seaports in the United States.,fail
193,194,"To amend the Clean Air Act to establish an inventory, registry, and information system of United States greenhouse gas emissions to inform the public and private sector concerning, and encourage voluntary reductions in, greenhouse gas emissions.",fail
194,195,"To amend the Solid Waste Disposal Act to bring underground storage tanks into compliance with subtitle I of that Act, to promote cleanup of leaking underground storage tanks, to provide sufficient resources for such compliance and cleanup, and for other purposes.",fail
195,196,"To establish a digital and wireless network technology program, and for other purposes.",fail
196,197,To amend the Elementary and Secondary Education Act of 1965 to establish a program to help States expand the education system to include at least 1 year of early education preceding the year a child enters kindergarten.,fail
197,198,"To amend the Internal Revenue Code of 1986 to allow an income tax credit for the provision of homeownership and community development, and for other purposes.",fail
198,199,To amend the Solid Waste Disposal Act to authorize the Administrator of the Environmental Protection Agency to carry out certain authorities relating to the importation of municipal solid waste under the Agreement Concerning the Transboundary Movement of Hazardous Waste between the United States and Canada.,fail
199,200,For the Relief of Ashley Ross Fuller.,fail
200,201,"To amend title 31, United States Code, to provide Federal aid and economic stimulus through a one-time revenue grant to the States and their local governments.",fail
201,202,"To amend the Internal Revenue Code of 1986 to allow as a deduction in determining adjusted gross income the deduction for expenses in connection with services as a member of a reserve component of the Armed Forces of the United States, to allow employers a credit against income tax with respect to employees who participate in the military reserve components, and to allow a comparable credit for participating",fail
202,203,"To open certain withdrawn land in Big Horn County, Wyoming, to locatable mineral development for bentonite mining.",fail
203,204,To amend title XIX of the Social Security Act to increase the floor for treatment as an extremely low DSH State to 3 percent in fiscal year 2003.,fail
204,205,"To authorize the issuance of immigrant visas to, and the admission to the United States for permanent residence of, certain scientists, engineers, and technicians who have worked in Iraqi weapons of mass destruction programs.",fail
205,206,To amend the Internal Revenue Code of 1986 to clarify the treatment of incentive stock options and employee stock purchase plans.,fail
206,207,To amend the Internal Revenue Code of 1986 to provide a 10-year extension of the credit for producing electricity from wind.,fail
207,208,To require the Secretary of Homeland Security to develop and implement a plan to provide security for cargo entering the United States or being transported in intrastate or interstate commerce.,fail
208,209,To amend the Internal Revenue Code of 1986 to waive the income inclusion on a distribution from an individual retirement account to the extent that the distribution is contributed for charitable purposes.,fail
209,210,"To provide for the protection of archaeological sites in the Galisteo Basin in New Mexico, and for other purposes.",fail
210,211,"To establish the Northern Rio Grande National Heritage Area in the State of New Mexico, and for other purposes.",fail
211,212,"To authorize the Secretary of the Interior to cooperate with the High Plains States in conducting a hydrogeologic characterization, mapping, modeling and monitoring program for the High Plains Aquifer, and for other purposes.",fail
212,213,"To clear title to certain real property in New Mexico associated with the Middle Rio Grande Project, and for other purposes.",fail
213,214,"To designate Fort Bayard Historic District in the State of New Mexico as a National Historic Landmark, and for other purposes.",fail
214,215,To authorize funding assistance for the States for the discharge of homeland security activities by the National Guard.,fail
215,216,"To authorize the National Institute of Standards and Technology to develop improvements in building and fire codes, standards, and practices to reduce the impact of terrorist and other extreme threats to the safety of buildings, their occupants, and emergency responders, and to authorize the Department of Homeland Security to form a task force to recommend ways to strengthen standards in the private security",fail
216,217,To reinstate felony penalties for licensed gun dealers who fail to maintain records of sales.,fail
217,218,To amend the Coastal Zone Management Act.,fail
218,219,To amend the Tariff Act of 1930 to clarify the adjustments to be made in determining export price and constructed export price.,fail
219,220,To reinstate and extend the deadline for commencement of construction of a hydroelectric project in the State of Illinois.,fail
220,221,"To amend the Communications Act of 1934 to facilitate an increase in programming and content on radio that is locally and independently produced, to facilitate competition in radio programming, radio advertising, and concerts, and for other purposes.",fail
221,222,"To approve the settlement of the water rights claims of the Zuni Indian Tribe in Apache County, Arizona, and for other purposes.",success
222,223,"To prevent identity theft, and for other purposes.",fail
223,224,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,fail
224,225,To provide for emergency unemployment compensation.,fail
225,226,"To prohibit an individual from knowingly opening, maintaining, managing, controlling, renting, leasing, making available for use, or profiting from any place for the purpose of manufacturing, distributing, or using any controlled substance, and for other purposes.",fail
226,227,"To amend the Higher Education Act of 1965 to extend loan forgiveness for certain loans to certified or licensed teachers, to provide for grants that promote teacher certification and licensing, and for other purposes.",fail
227,228,"To amend title 18, United States Code, to limit the misuse of social security numbers, to establish criminal penalties for such misuse, and for other purposes.",fail
228,229,"To provide for the merger of the bank and savings association deposit insurance funds, to modernize and improve the safety and fairness of the Federal deposit insurance system, and for other purposes.",fail
229,230,"To establish the Crossroads of the American Revolution National Heritage Area in the State of New Jersey, and for other purposes.",fail
230,231,To authorize the use of certain grant funds to establish an information clearinghouse that provides information to increase public access to defibrillation in schools.,fail
231,232,To direct the Director of the Federal Emergency Management Agency to designate New Jersey Task Force 1 as part of the National Urban Search and Rescue Response System.,fail
232,233,To direct the Secretary of the Interior to conduct a study of Coltsville in the State of Connecticut for potential inclusion in the National Park System.,success
233,234,"To provide that members of the Armed Forces performing services on the Island of Diego Garcia shall be entitled to tax benefits in the same manner as if such services were performed in a combat zone, and for other purposes.",fail
234,235,To amend the Internal Revenue Code of 1986 to clarify the treatment of dependent care assistance programs sponsored by the Department of Defense for members of the Armed Forces of the United States.,fail
235,236,"To require background checks of alien flight school applicants without regard to the maximum certificated weight of the aircraft for which they seek training, and to require a report on the effectiveness of the requirement.",fail
236,237,To amend the Fair Labor Standards Act of 1938 to clarify the exemption from the minimum wage and overtime compensation requirements of that Act for certain construction engineering and design professionals.,fail
237,238,"To reauthorize the Museum and Library Services Act, and for other purposes.",fail
238,239,"To amend the Public Health Service Act to add requirements regarding trauma care, and for other purposes.",fail
239,240,"To amend the Internal Revenue Code of 1986 to allow allocation of small ethanol producer credit to patrons of cooperative, and for other purposes.",fail
240,241,"To amend the Coastal Zone Management Act.     IN THE SENATE OF THE UNITED STATES  January 29, 2003  Ms. Snowe (for herself, Mr. Kerry, Mr. McCain, and Mr. Hollings)",fail
241,242,"To amend the Internal Revenue Code of 1986 to provide the same capital gains treatment for art and collectibles as for other investment property and to provide that a deduction equal to fair market value shall be allowed for charitable contributions of literary, musical, artistic, or scholarly compositions created by the donor.",fail
242,243,Concerning participation of Taiwan in the World Health Organization.,success
243,244,"To require the Secretary of the Treasury to redesign $1 Federal reserve notes so as to incorporate the preamble to the Constitution of the United States, a list describing the Articles of the Constitution, and a list describing the Amendments to the Constitution, on the reverse side of such notes.",fail
244,245,To amend the Public Health Service Act to prohibit human cloning.,fail
245,246,To provide that certain Bureau of Land Management land shall be held in trust for the Pueblo of Santa Clara and the Pueblo of San Ildefonso in the State of New Mexico.,success
246,247,"To reauthorize the Harmful Algal Bloom and Hypoxia Research and Control Act of 1998, and for other purposes.",fail
247,248,To expand the boundaries of the Ottawa National Wildlife Refuge Complex and the Detroit River International Wildlife Refuge.,fail
